"행정구역","2025년12월_계_총인구수","2025년12월_계_연령구간인구수","2025년12월_계_0세","2025년12월_계_1세","2025년12월_계_2세","2025년12월_계_3세","2025년12월_계_4세","2025년12월_계_5세","2025년12월_계_6세","2025년12월_계_7세","2025년12월_계_8세","2025년12월_계_9세","2025년12월_계_10세","2025년12월_계_11세","2025년12월_계_12세","2025년12월_계_13세","2025년12월_계_14세","2025년12월_계_15세","2025년12월_계_16세","2025년12월_계_17세","2025년12월_계_18세","2025년12월_계_19세","2025년12월_계_20세","2025년12월_계_21세","2025년12월_계_22세","2025년12월_계_23세","2025년12월_계_24세","2025년12월_계_25세","2025년12월_계_26세","2025년12월_계_27세","2025년12월_계_28세","2025년12월_계_29세","2025년12월_계_30세","2025년12월_계_31세","2025년12월_계_32세","2025년12월_계_33세","2025년12월_계_34세","2025년12월_계_35세","2025년12월_계_36세","2025년12월_계_37세","2025년12월_계_38세","2025년12월_계_39세","2025년12월_계_40세","2025년12월_계_41세","2025년12월_계_42세","2025년12월_계_43세","2025년12월_계_44세","2025년12월_계_45세","2025년12월_계_46세","2025년12월_계_47세","2025년12월_계_48세","2025년12월_계_49세","2025년12월_계_50세","2025년12월_계_51세","2025년12월_계_52세","2025년12월_계_53세","2025년12월_계_54세","2025년12월_계_55세","2025년12월_계_56세","2025년12월_계_57세","2025년12월_계_58세","2025년12월_계_59세","2025년12월_계_60세","2025년12월_계_61세","2025년12월_계_62세","2025년12월_계_63세","2025년12월_계_64세","2025년12월_계_65세","2025년12월_계_66세","2025년12월_계_67세","2025년12월_계_68세","2025년12월_계_69세","2025년12월_계_70세","2025년12월_계_71세","2025년12월_계_72세","2025년12월_계_73세","2025년12월_계_74세","2025년12월_계_75세","2025년12월_계_76세","2025년12월_계_77세","2025년12월_계_78세","2025년12월_계_79세","2025년12월_계_80세","2025년12월_계_81세","2025년12월_계_82세","2025년12월_계_83세","2025년12월_계_84세","2025년12월_계_85세","2025년12월_계_86세","2025년12월_계_87세","2025년12월_계_88세","2025년12월_계_89세","2025년12월_계_90세","2025년12월_계_91세","2025년12월_계_92세","2025년12월_계_93세","2025년12월_계_94세","2025년12월_계_95세","2025년12월_계_96세","2025년12월_계_97세","2025년12월_계_98세","2025년12월_계_99세","2025년12월_계_100세 이상"
"전라남도 화순군 이서면(4679038000)","934","934","2","1","2","1","2","0","1","2","1","5","4","1","9","5","4","2","1","1","4","4","5","2","5","1","4","5","2","4","3","3","3","1","3","9","8","7","4","2","1","5","1","4","2","6","8","7","7","7","7","4","4","6","12","15","15","22","20","18","16","19","24","16","37","28","26","26","30","30","17","22","29","18","14","20","10","15","19","12","18","9","19","23","13","20","18","12","14","11","14","10","6","11","5","1","4","1","0","2","0","1","0"
"전라남도 화순군 백아면(4679039500)","1,469","1,469","2","1","2","3","1","0","1","0","4","4","4","5","3","8","8","6","4","4","10","5","6","6","9","2","2","3","2","3","6","5","4","6","3","10","7","8","3","6","3","6","5","6","4","4","7","5","7","7","8","10","12","11","18","14","27","20","23","30","23","37","27","40","37","48","50","46","40","37","38","38","41","42","25","27","20","25","29","23","49","28","18","26","32","49","37","22","21","24","20","14","8","8","5","3","6","5","3","5","0","0","0"
"전라남도 화순군 동복면(4679040000)","1,453","1,453","3","2","1","1","0","1","1","3","4","3","4","3","2","3","3","2","7","6","6","8","5","5","3","6","7","8","1","10","6","10","10","10","7","8","9","4","5","4","3","6","3","4","9","11","6","6","9","7","12","11","12","15","11","10","15","24","27","26","29","37","33","48","47","38","43","37","45","43","38","30","29","38","31","20","31","25","33","27","29","13","23","26","28","45","28","21","26","26","20","14","10","12","6","4","3","3","0","4","1","1","0"
"전라남도 화순군 사평면(4679041500)","2,012","2,012","7","6","3","1","4","2","2","3","5","6","4","7","3","2","3","5","5","4","11","8","3","10","9","6","8","14","12","16","7","10","11","12","10","14","14","15","11","16","5","9","7","9","15","10","10","13","14","8","14","9","23","17","23","29","28","22","47","47","37","54","56","55","51","51","67","62","59","68","52","49","50","45","36","34","29","25","34","37","31","25","30","36","27","45","42","39","28","22","22","17","14","9","7","4","3","5","4","2","0","0","1"
"전라남도 화순군 동면(4679042000)","2,914","2,914","2","2","4","2","2","3","8","12","5","5","10","5","7","6","7","13","11","8","17","13","6","12","17","9","7","19","15","19","22","21","16","12","17","16","16","20","11","18","16","16","18","19","12","15","10","13","24","26","35","23","29","41","37","45","59","55","62","61","62","88","73","72","82","83","75","94","93","83","69","55","81","50","52","60","35","58","32","44","44","27","46","42","47","56","44","41","39","35","23","32","16","14","14","5","8","4","1","2","0","1","1"
"전라남도 장흥군 (4680000000)","34,201","34,201","131","94","113","115","111","128","134","116","155","167","191","208","262","251","226","224","214","222","281","214","204","224","215","205","274","236","213","273","253","201","228","231","207","211","215","214","216","232","221","239","253","249","308","359","344","369","358","291","385","373","396","463","473","497","599","602","579","618","650","681","665","680","685","694","739","859","795","731","718","628","678","587","478","572","529","521","493","535","568","413","403","365","382","571","456","419","396","352","262","251","222","175","134","97","66","60","51","18","15","11","11"
"전라남도 장흥군 장흥읍(4680025000)","14,642","14,642","97","56","77","74","79","92","101","83","109","123","133","145","202","172","144","135","134","137","166","124","125","124","119","114","168","142","119","156","151","117","138","150","139","130","138","139","145","141","145","140","163","157","169","227","210","235","188","166","198","182","210","228","234","245","281","272","269","263","247","239","239","240","262","226","230","280","262","249","235","213","207","179","141","181","167","149","143","159","142","120","117","92","90","141","107","86","85","78","56","48","55","47","26","26","16","10","18","4","2","5","3"
"전라남도 장흥군 관산읍(4680025300)","4,355","4,355","8","9","12","6","12","8","14","4","9","10","12","15","10","18","20","20","33","21","33","26","26","24","21","20","19","22","20","23","26","23","20","17","15","23","17","16","14","23","13","24","23","24","35","31","37","24","32","27","42","49","41","63","52","49","50","66","62","81","84","89","82","105","115","104","128","118","109","90","106","98","113","104","69","96","88","75","92","73","99","75","61","58","67","100","65","58","62","49","47","35","37","32","20","16","10","12","8","3","5","2","2"
"전라남도 장흥군 대덕읍(4680025600)","2,894","2,894","6","8","3","7","2","6","5","11","11","10","11","15","11","16","14","15","12","14","16","11","11","14","16","18","16","17","23","14","10","11","9","14","8","11","12","9","12","17","20","12","19","15","18","17","21","22","30","22","17","34","26","32","37","36","66","53","56","45","53","62","74","56","61","59","68","95","81","68","74","63","70","59","54","44","65","56","52","57","48","41","31","48","34","61","52","41","58","30","35","28","18","12","11","9","9","9","3","0","0","1","0"
"전라남도 장흥군 용산면(4680031000)","2,080","2,080","3","4","6","9","5","5","3","5","2","8","9","3","6","6","8","10","6","8","11","15","10","9","8","10","16","8","7","11","3","4","10","8","7","7","8","6","8","16","13","16","8","19","13","13","21","14","21","12","15","21","21","23","22","21","39","28","26","31","48","36","33","36","34","57","57","70","76","59","42","41","62","47","38","51","31","44","29","37","46","28","29","28","35","43","40","46","30","37","19","22","16","8","14","3","5","5","7","3","2","0","1"
"전라남도 장흥군 안양면(4680032000)","2,576","2,576","6","7","7","5","3","4","3","5","6","6","4","9","5","12","7","17","10","6","12","15","4","13","7","8","10","8","9","19","16","11","15","13","13","14","14","7","11","15","12","15","12","11","22","20","16","32","32","14","32","20","26","30","28","37","33","47","51","44","62","63","55","52","51","73","65","81","68","62","63","59","63","55","56","50","43","47","43","46","65","42","33","26","24","40","40","31","36","47","16","34","21","18","13","15","9","8","5","2","2","0","2"
"전라남도 장흥군 장동면(4680033000)","1,098","1,098","2","1","1","0","2","5","0","1","0","2","3","1","1","0","3","0","3","4","6","3","3","2","4","5","4","6","1","7","9","5","3","7","6","5","3","5","4","7","5","5","2","4","7","9","1","8","9","6","10","7","9","11","11","8","21","12","15","24","20","24","20","33","30","21","21","29","32","31","38","26","28","23","24","22","20","29","14","32","23","12","12","10","18","27","23","19","32","19","17","16","10","9","11","4","4","3","1","0","1","1","1"
"전라남도 장흥군 장평면(4680034000)","1,908","1,908","4","5","2","5","3","1","2","1","7","3","5","5","6","10","8","6","2","7","8","5","5","10","12","10","10","10","9","24","8","8","8","6","6","5","8","10","9","4","4","10","7","6","14","7","12","8","15","11","17","14","19","23","20","28","32","45","30","43","35","50","47","35","49","42","54","50","46","43","45","35","41","32","26","35","33","31","42","37","37","17","35","26","36","50","42","46","31","33","28","27","17","23","12","8","5","1","1","1","1","0","1"
"전라남도 장흥군 유치면(4680035000)","914","914","0","1","0","0","0","0","1","1","0","0","1","3","0","1","0","2","1","3","1","1","2","2","2","6","10","2","6","4","5","2","4","3","2","1","3","4","4","2","2","6","0","2","1","4","4","5","5","5","5","4","7","14","14","16","8","15","17","22","28","35","25","35","25","32","28","38","37","24","23","17","25","20","15","19","15","17","9","13","20","11","17","12","20","20","17","16","10","9","10","11","10","4","2","3","0","2","3","0","1","0","0"
"전라남도 장흥군 부산면(4680036000)","1,315","1,315","1","0","2","4","2","2","1","2","2","4","3","3","5","4","5","7","2","7","7","4","3","6","7","7","6","10","7","7","5","5","3","3","2","7","1","3","5","3","1","3","5","4","6","8","6","10","8","8","17","20","13","13","19","20","29","29","20","25","30","35","33","35","24","26","25","33","30","35","22","23","26","22","15","27","22","20","19","23","33","21","27","20","29","31","26","36","21","29","14","17","22","8","12","7","4","4","1","4","0","2","1"
"전라남도 장흥군 회진면(4680037000)","2,419","2,419","4","3","3","5","3","5","4","3","9","1","10","9","16","12","17","12","11","15","21","10","15","20","19","7","15","11","12","8","20","15","18","10","9","8","11","15","4","4","6","8","14","7","23","23","16","11","18","20","32","22","24","26","36","37","40","35","33","40","43","48","57","53","34","54","63","65","54","70","70","53","43","46","40","47","45","53","50","58","55","46","41","45","29","58","44","40","31","21","20","13","16","14","13","6","4","6","4","1","1","0","0"
"전라남도 강진군 (4681000000)","31,799","31,799","162","152","131","128","112","113","150","137","147","141","184","175","195","187","238","226","202","241","258","193","198","189","201","168","217","251","209","235","239","229","233","194","224","214","218","209","190","214","209","233","228","210","304","299","331","331","295","280","353","329","370","409","417","521","525","484","528","567","547","583","617","588","605","700","699","802","786","712","707","596","600","504","469","559","448","511","489","503","486","415","392","407","336","513","416","400","374","329","242","219","197","121","99","83","77","56","28","20","12","8","17"
"전라남도 강진군 강진읍(4681025000)","12,490","12,490","80","74","64","63","57","56","103","86","79","84","104","106","108","105","143","120","112","147","132","100","99","104","105","95","94","136","107","123","134","138","127","117","109","114","101","90","87","111","103","125","116","108","145","152","170","167","162","145","168","173","164","192","173","224","207","198","220","230","212","210","220","208","215","237","251","257","237","231","221","187","186","158","145","171","162","148","139","149","121","115","91","118","87","140","100","101","88","70","51","47","46","31","16","23","21","5","6","6","2","0","5"
"전라남도 강진군 군동면(4681031000)","4,667","4,667","45","41","37","42","25","25","11","21","21","29","30","21","40","30","42","38","28","33","43","35","34","37","34","24","37","40","35","43","42","22","41","29","49","35","44","63","43","44","41","40","45","34","58","46","53","48","42","32","50","38","67","62","62","83","80","59","74","89","65","76","100","89","86","99","83","109","104","89","96","86","68","75","55","56","55","60","65","61","59","43","59","48","48","62","39","58","40","47","25","21","35","13","18","13","10","5","1","1","4","2","3"
"전라남도 강진군 칠량면(4681032000)","1,998","1,998","3","4","3","2","5","4","6","5","4","5","8","8","5","6","4","11","6","11","10","7","7","9","10","6","14","13","9","12","6","7","9","7","10","11","7","7","6","8","5","9","7","9","13","14","14","18","12","9","16","17","19","23","20","34","32","33","34","30","45","37","43","39","39","58","51","53","59","62","54","37","52","49","32","28","33","35","50","44","45","33","23","33","24","61","39","36","31","21","31","22","18","9","7","3","8","5","2","3","0","0","1"
"전라남도 강진군 대구면(4681033000)","983","983","0","0","0","3","2","4","3","3","3","3","3","3","5","2","4","3","4","4","5","3","6","6","4","5","2","2","3","8","3","5","2","1","5","3","7","0","4","2","5","8","4","4","2","9","5","6","6","9","13","7","11","7","11","12","13","22","19","9","16","24","20","20","21","18","28","18","34","31","25","21","26","15","19","27","12","18","18","22","30","27","17","16","17","16","19","18","16","17","14","11","7","3","3","0","2","4","0","0","2","0","4"
"전라남도 강진군 도암면(4681034000)","2,263","2,263","4","8","5","3","7","5","4","1","7","4","4","7","4","8","9","10","10","11","11","9","7","3","8","8","9","12","9","7","9","8","9","5","15","5","20","6","4","9","7","8","20","11","16","9","10","20","12","15","13","10","27","28","16","28","39","25","31","45","33","53","46","44","48","52","47","79","69","69","55","58","65","42","51","56","41","54","38","40","52","48","41","49","27","45","49","37","40","39","27","17","18","13","11","8","5","12","5","4","1","1","0"
"전라남도 강진군 신전면(4681035000)","1,603","1,603","3","7","1","2","2","4","6","3","6","2","7","5","7","8","6","15","6","7","7","8","9","7","5","6","10","6","8","3","7","5","1","2","5","3","8","4","6","2","13","5","7","7","10","11","11","10","10","13","17","14","17","25","29","21","22","22","23","23","26","22","33","32","32","45","42","54","57","41","55","35","26","29","36","42","29","38","30","29","28","19","35","17","19","32","26","32","36","30","14","13","17","7","9","5","2","3","2","1","0","1","3"
"전라남도 강진군 성전면(4681036000)","2,554","2,554","13","7","10","2","6","6","4","6","7","5","8","9","4","7","12","8","12","8","17","11","10","8","9","5","16","14","19","10","12","20","17","12","11","18","12","20","15","11","13","12","11","13","18","16","27","18","16","18","26","14","18","25","36","46","47","44","35","46","42","56","46","40","53","54","67","95","71","57","64","61","59","46","53","59","48","52","50","48","36","49","48","39","30","50","44","40","37","37","24","32","16","12","12","6","8","4","6","1","1","0","1"
"전라남도 강진군 작천면(4681037000)","1,647","1,647","5","4","5","5","3","4","8","3","3","3","4","3","3","7","10","7","5","9","9","4","7","3","6","2","12","7","6","7","7","9","10","8","6","9","7","8","6","6","8","12","4","10","14","9","8","10","8","3","14","12","11","13","21","24","18","26","29","30","29","31","30","41","31","54","39","41","62","44","34","24","43","34","30","37","24","29","26","48","37","26","26","25","26","42","41","31","26","17","25","16","12","12","9","13","5","7","2","1","1","2","0"
"전라남도 강진군 병영면(4681038000)","1,441","1,441","3","2","3","1","1","3","2","2","5","3","8","5","8","8","1","5","8","5","4","5","9","6","9","8","12","9","5","9","9","8","6","5","7","8","5","5","6","10","2","4","5","4","10","10","11","8","14","15","10","15","16","11","17","19","30","16","31","25","32","28","33","30","35","26","35","39","31","36","45","41","32","22","20","34","13","29","26","28","38","22","24","18","30","23","21","28","27","19","14","21","13","11","3","6","7","7","2","0","0","1","0"
"전라남도 강진군 옴천면(4681039000)","554","554","2","0","2","1","1","0","1","0","4","1","4","5","2","1","2","3","7","2","8","2","2","2","4","1","4","3","0","5","2","1","2","2","0","0","1","2","0","0","4","1","1","1","2","6","4","4","5","2","6","9","3","6","3","5","9","10","7","11","12","8","13","15","9","15","12","12","9","15","13","7","11","6","8","15","10","10","12","11","9","11","9","17","5","16","11","5","15","14","6","9","5","4","5","2","3","2","1","2","1","1","0"
"전라남도 강진군 마량면(4681040000)","1,599","1,599","4","5","1","4","3","2","2","7","8","2","4","3","9","5","5","6","4","4","12","9","8","4","7","8","7","9","8","8","8","6","9","6","7","8","6","4","13","11","8","9","8","9","16","17","18","22","8","19","20","20","17","17","29","25","28","29","25","29","35","38","33","30","36","42","44","45","53","37","45","39","32","28","20","34","21","38","35","23","31","22","19","27","23","26","27","14","18","18","11","10","10","6","6","4","6","2","1","1","0","0","0"
